Episode: 142, reward_sum: 9.177414087811485, Steps: 143, Reason: HOME
Episode: 143, reward_sum: 9.205089422408491, Steps: 126, Reason: HOME
Episode: 144, reward_sum: -5.5410038363188505, Steps: 299, Reason: OOT
Episode: 145, reward_sum: 8.637430092319846, Steps: 105, Reason: HOME
Episode: 146, reward_sum: 9.1594769989606, Steps: 104, Reason: HOME
Episode: 147, reward_sum: 9.07376122707501, Steps: 103, Reason: HOME
Episode: 148, reward_sum: -5.354558303253725, Steps: 299, Reason: OOT
Episode: 149, reward_sum: -5.7285220567137, Steps: 299, Reason: OOT
Episode: 150, reward_sum: 7.014250960783102, Steps: 148, Reason: HOME
Episode: 151, reward_sum: 9.099176469258964, Steps: 104, Reason: HOME
Episode: 152, reward_sum: 9.205520269926637, Steps: 103, Reason: HOME
Episode: 153, reward_sum: 9.281059834640473, Steps: 104, Reason: HOME
Episode: 154, reward_sum: -5.675460575148463, Steps: 299, Reason: OOT
Episode: 155, reward_sum: 4.811765676480718, Steps: 247, Reason: HOME
Episode: 156, reward_sum: 8.359325030818582, Steps: 105, Reason: HOME
Episode: 157, reward_sum: 9.148173820227385, Steps: 109, Reason: HOME
Episode: 158, reward_sum: 9.102341702906415, Steps: 107, Reason: HOME
Episode: 159, reward_sum: -5.6479234006255865, Steps: 299, Reason: OOT
Episode: 160, reward_sum: 7.724671019022935, Steps: 231, Reason: HOME
Episode: 161, reward_sum: -2.8094599496689625, Steps: 299, Reason: OOT
Episode: 162, reward_sum: 9.542223235068377, Steps: 145, Reason: HOME
Episode: 163, reward_sum: 9.711186794447713, Steps: 145, Reason: HOME
Episode: 164, reward_sum: -5.592615086585283, Steps: 299, Reason: OOT
Episode: 165, reward_sum: 7.739315688377246, Steps: 232, Reason: HOME
Episode: 166, reward_sum: 9.785722082480788, Steps: 145, Reason: HOME
Episode: 167, reward_sum: 9.57302197581157, Steps: 146, Reason: HOME
Episode: 168, reward_sum: -2.679426117800176, Steps: 130, Reason: OOB
Episode: 169, reward_sum: -5.588393211364746, Steps: 299, Reason: OOT
Episode: 170, reward_sum: 7.009545576351229, Steps: 262, Reason: HOME
Episode: 171, reward_sum: 9.601974725956097, Steps: 152, Reason: HOME
Episode: 172, reward_sum: 9.605369912460446, Steps: 154, Reason: HOME
Episode: 173, reward_sum: 9.456605449551716, Steps: 153, Reason: HOME
Episode: 174, reward_sum: -5.325416647829115, Steps: 299, Reason: OOT
Episode: 175, reward_sum: 7.323973238249891, Steps: 278, Reason: HOME
Episode: 176, reward_sum: 9.314703917130828, Steps: 157, Reason: HOME
Episode: 177, reward_sum: 9.528465318493545, Steps: 157, Reason: HOME
Episode: 178, reward_sum: 9.49185190629214, Steps: 156, Reason: HOME
Episode: 179, reward_sum: -5.309930629096925, Steps: 299, Reason: OOT
Episode: 180, reward_sum: 7.061955397897691, Steps: 260, Reason: HOME
Episode: 181, reward_sum: 9.521467341575772, Steps: 160, Reason: HOME
Episode: 182, reward_sum: -3.392913901625434, Steps: 299, Reason: OOT
Episode: 183, reward_sum: 9.376124399714172, Steps: 159, Reason: HOME
Episode: 184, reward_sum: -5.3112874841317534, Steps: 299, Reason: OOT
Episode: 185, reward_sum: 9.447966627776623, Steps: 140, Reason: HOME
Episode: 186, reward_sum: 9.74662332457956, Steps: 139, Reason: HOME
Episode: 187, reward_sum: -1.9242335442686453, Steps: 299, Reason: OOT
Episode: 188, reward_sum: -5.312718793866225, Steps: 299, Reason: OOT
Episode: 189, reward_sum: -5.645773643627763, Steps: 299, Reason: OOT
Episode: 190, reward_sum: 9.154445700289216, Steps: 181, Reason: HOME
Episode: 191, reward_sum: -1.7928385194391012, Steps: 299, Reason: OOT
Episode: 192, reward_sum: 9.561079374980181, Steps: 138, Reason: HOME
Episode: 193, reward_sum: 9.412900600582361, Steps: 142, Reason: HOME
Episode: 194, reward_sum: -5.580004259943962, Steps: 299, Reason: OOT
Episode: 195, reward_sum: 7.9684600497130305, Steps: 271, Reason: HOME
Episode: 196, reward_sum: 9.401485004273127, Steps: 140, Reason: HOME
Episode: 197, reward_sum: -2.607274613517802, Steps: 299, Reason: OOT
Episode: 198, reward_sum: -2.6422462994232774, Steps: 132, Reason: OOB
Episode: 199, reward_sum: -5.467461773194373, Steps: 299, Reason: OOT
Episode: 200, reward_sum: -4.083546701585874, Steps: 299, Reason: OOT
Episode: 201, reward_sum: 8.965599937364459, Steps: 144, Reason: HOME
Episode: 202, reward_sum: 9.57637384179543, Steps: 144, Reason: HOME
Episode: 203, reward_sum: -3.533993319259025, Steps: 174, Reason: OOB
Episode: 204, reward_sum: -5.051174064865336, Steps: 299, Reason: OOT
Episode: 205, reward_sum: -3.286693450412713, Steps: 299, Reason: OOT
Episode: 206, reward_sum: -3.50275413133204, Steps: 299, Reason: OOT
Episode: 207, reward_sum: 9.779430451337248, Steps: 145, Reason: HOME
Episode: 208, reward_sum: 9.576672553550452, Steps: 147, Reason: HOME
Episode: 209, reward_sum: -5.120370981108863, Steps: 299, Reason: OOT
Episode: 210, reward_sum: -3.5770609751925804, Steps: 299, Reason: OOT
Episode: 211, reward_sum: 8.835344147868454, Steps: 153, Reason: HOME
Episode: 212, reward_sum: -2.6220813937252387, Steps: 299, Reason: OOT
Episode: 213, reward_sum: -3.525392189854756, Steps: 175, Reason: OOB
Episode: 214, reward_sum: -4.873864015331492, Steps: 299, Reason: OOT
Episode: 215, reward_sum: -2.8614845236825204, Steps: 299, Reason: OOT
Episode: 216, reward_sum: 8.572497813031077, Steps: 154, Reason: HOME
Episode: 217, reward_sum: -2.800003993063001, Steps: 299, Reason: OOT
Episode: 218, reward_sum: -2.099581093993038, Steps: 121, Reason: OOB
Episode: 219, reward_sum: -4.8399757095612586, Steps: 299, Reason: OOT
Episode: 220, reward_sum: -2.317111859912984, Steps: 299, Reason: OOT
Episode: 221, reward_sum: -2.304634565487504, Steps: 299, Reason: OOT
Episode: 222, reward_sum: -2.878892805892974, Steps: 299, Reason: OOT
Episode: 223, reward_sum: -1.861782435560599, Steps: 107, Reason: OOB
Episode: 224, reward_sum: -4.846967824734747, Steps: 299, Reason: OOT
Episode: 225, reward_sum: 9.156681135296822, Steps: 139, Reason: HOME
Episode: 226, reward_sum: 9.994688042323105, Steps: 137, Reason: HOME
Episode: 227, reward_sum: -3.5487106090877205, Steps: 299, Reason: OOT
Episode: 228, reward_sum: -5.12401749077253, Steps: 299, Reason: OOT
Episode: 229, reward_sum: -5.6913259960711, Steps: 299, Reason: OOT
Episode: 230, reward_sum: -2.5239619449712336, Steps: 299, Reason: OOT
Episode: 231, reward_sum: 9.398853431455791, Steps: 138, Reason: HOME
Episode: 232, reward_sum: 9.770483519416302, Steps: 140, Reason: HOME
Episode: 233, reward_sum: 9.469761093147099, Steps: 139, Reason: HOME
Episode: 234, reward_sum: -5.613737495616078, Steps: 299, Reason: OOT
Episode: 235, reward_sum: 6.870160600927193, Steps: 244, Reason: HOME
Episode: 236, reward_sum: 8.9579314943403, Steps: 142, Reason: HOME
Episode: 237, reward_sum: 9.88473186828196, Steps: 139, Reason: HOME
Episode: 238, reward_sum: 9.561275956686586, Steps: 142, Reason: HOME
Episode: 239, reward_sum: -5.146265705348924, Steps: 299, Reason: OOT
Saving ./trained_models/ExptMemory20250720//plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937//constantx5b5_0.6.pkl
Saving ./trained_models/ExptMemory20250720//plume_20250720_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t10000004000000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n1_codeVRNN_seed3031937//constantx5b5_0.6_summary.csv
Exception: 'Namespace' object has no attribute 'diffusionx'
Traceback (most recent call last):
  File "/Users/aaravsinha/manyplume/oneplume/ppo/evalCli.py", line 383, in eval_loop
    diffusionx=args.diffusionx,
AttributeError: 'Namespace' object has no attribute 'diffusionx'
Sparse/birthx: 0.4
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x344a9a070>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'constantx5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 0.4, 'env_dt': 0.04, 'loc_algo': 'quantile', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 30319, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
constantx5b5
Sparsifying puffs to 0.4x
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
Using fixed evaluation sequence [time, angle, loc_y]... (240 episodes) 
Episode: 0, reward_sum: -34.82084458786994, Steps: 299, Reason: OOT
Episode: 1, reward_sum: 108.54426230117679, Steps: 75, Reason: HOME
Episode: 2, reward_sum: 9.255006437830161, Steps: 75, Reason: HOME
Episode: 3, reward_sum: 8.427550906548277, Steps: 74, Reason: HOME
Episode: 4, reward_sum: -6.069218182004988, Steps: 299, Reason: OOT
Episode: 5, reward_sum: 6.952822871506214, Steps: 95, Reason: HOME
Episode: 6, reward_sum: 7.576419876888394, Steps: 76, Reason: HOME
Episode: 7, reward_sum: 8.483266926370561, Steps: 130, Reason: HOME
Episode: 8, reward_sum: 8.674785143695772, Steps: 77, Reason: HOME
Episode: 9, reward_sum: -5.984200926497579, Steps: 299, Reason: OOT
Episode: 10, reward_sum: 5.733995767310262, Steps: 144, Reason: HOME
Episode: 11, reward_sum: 7.381599515676498, Steps: 86, Reason: HOME
Episode: 12, reward_sum: 8.518674090737477, Steps: 122, Reason: HOME
Episode: 13, reward_sum: 8.773848288226873, Steps: 82, Reason: HOME
Episode: 14, reward_sum: -6.997969437390566, Steps: 241, Reason: OOB
Episode: 15, reward_sum: 6.955648032948375, Steps: 88, Reason: HOME
Episode: 16, reward_sum: 7.278582556173205, Steps: 87, Reason: HOME
Episode: 17, reward_sum: 8.779215670278063, Steps: 114, Reason: HOME
Episode: 18, reward_sum: 8.618700243532658, Steps: 86, Reason: HOME
Episode: 19, reward_sum: -7.528999468311667, Steps: 263, Reason: OOB
Episode: 20, reward_sum: 6.46398033760488, Steps: 111, Reason: HOME
Episode: 21, reward_sum: 7.2898807702586055, Steps: 89, Reason: HOME
Episode: 22, reward_sum: 8.887031590100378, Steps: 74, Reason: HOME
Episode: 23, reward_sum: 8.829847462009639, Steps: 90, Reason: HOME
Episode: 24, reward_sum: -7.130936553701758, Steps: 248, Reason: OOB
Episode: 25, reward_sum: 8.037024274468422, Steps: 72, Reason: HOME
Episode: 26, reward_sum: 8.367362552613486, Steps: 72, Reason: HOME
Episode: 27, reward_sum: 8.650230169761926, Steps: 69, Reason: HOME
Episode: 28, reward_sum: -5.869082372344565, Steps: 299, Reason: OOT
Episode: 29, reward_sum: -4.771078275516629, Steps: 186, Reason: OOB
Episode: 30, reward_sum: 7.618947108276188, Steps: 74, Reason: HOME
Episode: 31, reward_sum: 7.977219578344375, Steps: 68, Reason: HOME
Episode: 32, reward_sum: 8.714506585616618, Steps: 71, Reason: HOME
Episode: 33, reward_sum: 8.798751657828689, Steps: 70, Reason: HOME
Episode: 34, reward_sum: -6.019988225772977, Steps: 299, Reason: OOT
Episode: 35, reward_sum: 5.040721159428358, Steps: 172, Reason: HOME
Episode: 36, reward_sum: 7.659755154512823, Steps: 71, Reason: HOME
Episode: 37, reward_sum: 8.606997933471575, Steps: 73, Reason: HOME
Episode: 38, reward_sum: 8.788106218911707, Steps: 74, Reason: HOME
Episode: 39, reward_sum: -6.014406049624085, Steps: 299, Reason: OOT
Episode: 40, reward_sum: 4.933939574286342, Steps: 176, Reason: HOME
Episode: 41, reward_sum: 7.490768157877028, Steps: 74, Reason: HOME
Episode: 42, reward_sum: 8.891293752996717, Steps: 74, Reason: HOME
Episode: 43, reward_sum: 8.901989858830348, Steps: 74, Reason: HOME
Episode: 44, reward_sum: -7.6822822112590075, Steps: 277, Reason: OOB
Episode: 45, reward_sum: 5.394683012505993, Steps: 157, Reason: HOME
Episode: 46, reward_sum: 7.402038170956075, Steps: 78, Reason: HOME
Episode: 47, reward_sum: 8.660221534781158, Steps: 80, Reason: HOME
Episode: 48, reward_sum: 8.545859132893384, Steps: 81, Reason: HOME
Episode: 49, reward_sum: -6.09219578653574, Steps: 299, Reason: OOT
Episode: 50, reward_sum: 4.712809668853879, Steps: 185, Reason: HOME
Episode: 51, reward_sum: 7.333599624224007, Steps: 84, Reason: HOME
Episode: 52, reward_sum: 8.583006317727268, Steps: 112, Reason: HOME
Episode: 53, reward_sum: 8.683600445045158, Steps: 93, Reason: HOME
Episode: 54, reward_sum: -6.084017459303141, Steps: 299, Reason: OOT
Episode: 55, reward_sum: 4.6585350297391415, Steps: 188, Reason: HOME
Episode: 56, reward_sum: 7.331789885647595, Steps: 86, Reason: HOME
Episode: 57, reward_sum: 8.648412008304149, Steps: 115, Reason: HOME
Episode: 58, reward_sum: 8.589329042704776, Steps: 110, Reason: HOME
Episode: 59, reward_sum: -6.083877606317401, Steps: 299, Reason: OOT
Episode: 60, reward_sum: 5.3437601663172245, Steps: 161, Reason: HOME
Episode: 61, reward_sum: 7.225017923861742, Steps: 89, Reason: HOME
Episode: 62, reward_sum: -5.532519547385164, Steps: 208, Reason: OOB
Episode: 63, reward_sum: 8.772170862648636, Steps: 98, Reason: HOME
Episode: 64, reward_sum: -8.097618436440825, Steps: 288, Reason: OOB
Episode: 65, reward_sum: 8.207581767812371, Steps: 70, Reason: HOME
Episode: 66, reward_sum: 8.689623882994056, Steps: 68, Reason: HOME
Episode: 67, reward_sum: 8.992834282806143, Steps: 68, Reason: HOME
Episode: 68, reward_sum: -7.486857351148501, Steps: 285, Reason: OOB
Episode: 69, reward_sum: -6.151301369071007, Steps: 255, Reason: OOB
Episode: 70, reward_sum: 7.499021764378995, Steps: 89, Reason: HOME
Episode: 71, reward_sum: 7.986122412607074, Steps: 68, Reason: HOME
Episode: 72, reward_sum: 8.613416754640639, Steps: 70, Reason: HOME
Episode: 73, reward_sum: 9.006881231907755, Steps: 69, Reason: HOME
Episode: 74, reward_sum: -6.102051082998514, Steps: 299, Reason: OOT
Episode: 75, reward_sum: -6.565717271994799, Steps: 299, Reason: OOT
Episode: 76, reward_sum: 7.6497430289164186, Steps: 73, Reason: HOME
Episode: 77, reward_sum: 8.65057267877637, Steps: 72, Reason: HOME
Episode: 78, reward_sum: 8.889284630073234, Steps: 74, Reason: HOME
Episode: 79, reward_sum: -6.672160429880023, Steps: 231, Reason: OOB
Episode: 80, reward_sum: -2.533301245130133, Steps: 299, Reason: OOT
Episode: 81, reward_sum: 8.119291203096509, Steps: 108, Reason: HOME
Episode: 82, reward_sum: 9.855651958991075, Steps: 109, Reason: HOME
Episode: 83, reward_sum: 9.425097016151994, Steps: 111, Reason: HOME
Episode: 84, reward_sum: -5.908400122076273, Steps: 299, Reason: OOT
Episode: 85, reward_sum: 7.251654855936067, Steps: 136, Reason: HOME
Episode: 86, reward_sum: 8.214862184599042, Steps: 112, Reason: HOME
Episode: 87, reward_sum: 9.736442289315164, Steps: 113, Reason: HOME
Episode: 88, reward_sum: -1.1989927978720516, Steps: 85, Reason: OOB
Episode: 89, reward_sum: -5.910600896924734, Steps: 299, Reason: OOT
Episode: 90, reward_sum: 6.525375337572768, Steps: 146, Reason: HOME
Episode: 91, reward_sum: 8.272933963220567, Steps: 121, Reason: HOME
Episode: 92, reward_sum: 9.269437774666585, Steps: 137, Reason: HOME
Episode: 93, reward_sum: 9.607504130341113, Steps: 118, Reason: HOME
Episode: 94, reward_sum: -5.767779190093279, Steps: 299, Reason: OOT
Episode: 95, reward_sum: 5.770792648894712, Steps: 198, Reason: HOME
Episode: 96, reward_sum: 8.204040706157684, Steps: 121, Reason: HOME
Episode: 97, reward_sum: 9.44095705403015, Steps: 131, Reason: HOME
Episode: 98, reward_sum: -5.623785700183362, Steps: 298, Reason: OOB
Episode: 99, reward_sum: -5.68442121706903, Steps: 299, Reason: OOT
Episode: 100, reward_sum: 6.356852948432788, Steps: 146, Reason: HOME
Episode: 101, reward_sum: 8.291656322777271, Steps: 123, Reason: HOME
Episode: 102, reward_sum: 9.394064935855567, Steps: 136, Reason: HOME
Episode: 103, reward_sum: -1.844146013725549, Steps: 87, Reason: OOB
Episode: 104, reward_sum: -5.76630412042141, Steps: 299, Reason: OOT
Episode: 105, reward_sum: 8.993968889117241, Steps: 107, Reason: HOME
Episode: 106, reward_sum: 9.818603525403887, Steps: 102, Reason: HOME
Episode: 107, reward_sum: -3.763406761805527, Steps: 177, Reason: OOB
Episode: 108, reward_sum: -5.62020253483206, Steps: 299, Reason: OOT
Episode: 109, reward_sum: -7.034830924123526, Steps: 280, Reason: OOB
Episode: 110, reward_sum: 7.94631552696228, Steps: 113, Reason: HOME
Episode: 111, reward_sum: 9.010337714105844, Steps: 104, Reason: HOME
Episode: 112, reward_sum: 9.553940240759403, Steps: 105, Reason: HOME
Episode: 113, reward_sum: 9.21006722887978, Steps: 106, Reason: HOME
Episode: 114, reward_sum: -5.872505284845829, Steps: 299, Reason: OOT
Episode: 115, reward_sum: -3.9375372668728232, Steps: 299, Reason: OOT
Episode: 116, reward_sum: 8.351643200032413, Steps: 106, Reason: HOME
Episode: 117, reward_sum: 9.46404030494159, Steps: 110, Reason: HOME
Episode: 118, reward_sum: 9.49363938276656, Steps: 106, Reason: HOME
Episode: 119, reward_sum: -5.876147463917732, Steps: 299, Reason: OOT
Episode: 120, reward_sum: -4.533725448593032, Steps: 299, Reason: OOT
Episode: 121, reward_sum: 8.470750017091632, Steps: 109, Reason: HOME
Episode: 122, reward_sum: 9.442013364518061, Steps: 110, Reason: HOME
Episode: 123, reward_sum: 9.659027378540486, Steps: 109, Reason: HOME
Episode: 124, reward_sum: -5.758396036922932, Steps: 299, Reason: OOT
Episode: 125, reward_sum: 5.994370973552577, Steps: 176, Reason: HOME
Episode: 126, reward_sum: 8.001449573785067, Steps: 112, Reason: HOME
Episode: 127, reward_sum: 9.399918996263295, Steps: 113, Reason: HOME
Episode: 128, reward_sum: 9.450833844486624, Steps: 113, Reason: HOME
Episode: 129, reward_sum: -5.756626591086388, Steps: 299, Reason: OOT
Episode: 130, reward_sum: 4.360421706922352, Steps: 239, Reason: HOME
Episode: 131, reward_sum: 7.976511849090457, Steps: 117, Reason: HOME
Episode: 132, reward_sum: 9.183099393034354, Steps: 136, Reason: HOME
Episode: 133, reward_sum: 9.411940343095921, Steps: 119, Reason: HOME
Episode: 134, reward_sum: -5.648541623726487, Steps: 299, Reason: OOT
Episode: 135, reward_sum: 4.080602250993252, Steps: 241, Reason: HOME
Episode: 136, reward_sum: 7.977086543105543, Steps: 126, Reason: HOME
Episode: 137, reward_sum: 9.438003095798194, Steps: 128, Reason: HOME
Episode: 138, reward_sum: 9.302247646031901, Steps: 125, Reason: HOME
Episode: 139, reward_sum: -5.610408671200275, Steps: 299, Reason: OOT
Episode: 140, reward_sum: 4.414079635986127, Steps: 229, Reason: HOME
Episode: 141, reward_sum: 7.838616786058992, Steps: 122, Reason: HOME
Episode: 142, reward_sum: -3.162827719002962, Steps: 299, Reason: OOT
Episode: 143, reward_sum: 9.534492461476475, Steps: 124, Reason: HOME
Episode: 144, reward_sum: -5.567522721365094, Steps: 299, Reason: OOT
Episode: 145, reward_sum: 8.935724659822881, Steps: 107, Reason: HOME
Episode: 146, reward_sum: 9.372139497485477, Steps: 104, Reason: HOME
Episode: 147, reward_sum: 9.605276522343047, Steps: 102, Reason: HOME
