Episode: 83, reward_sum: -5.91089371626731, Steps: 93, Reason: OOB
Episode: 84, reward_sum: -5.5122949083161075, Steps: 109, Reason: OOB
Episode: 85, reward_sum: -6.43022358044982, Steps: 46, Reason: OOB
Episode: 86, reward_sum: -5.203143639315385, Steps: 86, Reason: OOB
Episode: 87, reward_sum: -5.426798021886498, Steps: 91, Reason: OOB
Episode: 88, reward_sum: -5.761170327663422, Steps: 94, Reason: OOB
Episode: 89, reward_sum: -5.593420289456844, Steps: 111, Reason: OOB
Episode: 90, reward_sum: -6.2562112882733345, Steps: 40, Reason: OOB
Episode: 91, reward_sum: -5.404591277241707, Steps: 78, Reason: OOB
Episode: 92, reward_sum: -4.473142126356834, Steps: 88, Reason: OOB
Episode: 93, reward_sum: -4.94262458011508, Steps: 93, Reason: OOB
Episode: 94, reward_sum: -6.576842155307531, Steps: 134, Reason: OOB
Episode: 95, reward_sum: -6.123232774436474, Steps: 37, Reason: OOB
Episode: 96, reward_sum: -5.95340371876955, Steps: 48, Reason: OOB
Episode: 97, reward_sum: -5.332548186182976, Steps: 80, Reason: OOB
Episode: 98, reward_sum: -4.274145547300577, Steps: 94, Reason: OOB
Episode: 99, reward_sum: -4.021290920674801, Steps: 119, Reason: OOB
Episode: 100, reward_sum: -6.13428545743227, Steps: 37, Reason: OOB
Episode: 101, reward_sum: -6.176751866936684, Steps: 44, Reason: OOB
Episode: 102, reward_sum: -5.078330114483833, Steps: 71, Reason: OOB
Episode: 103, reward_sum: -4.690645460039377, Steps: 89, Reason: OOB
Episode: 104, reward_sum: -5.265489496290684, Steps: 94, Reason: OOB
Episode: 105, reward_sum: -6.175525166094303, Steps: 36, Reason: OOB
Episode: 106, reward_sum: -6.391015933826566, Steps: 44, Reason: OOB
Episode: 107, reward_sum: -5.042892012745142, Steps: 69, Reason: OOB
Episode: 108, reward_sum: -4.949176911264658, Steps: 72, Reason: OOB
Episode: 109, reward_sum: -3.8336816541850567, Steps: 116, Reason: OOB
Episode: 110, reward_sum: -6.23164689540863, Steps: 34, Reason: OOB
Episode: 111, reward_sum: -6.544455915689468, Steps: 42, Reason: OOB
Episode: 112, reward_sum: -5.7482689681928605, Steps: 56, Reason: OOB
Episode: 113, reward_sum: -4.669557192362845, Steps: 83, Reason: OOB
Episode: 114, reward_sum: -5.271661882288754, Steps: 89, Reason: OOB
Episode: 115, reward_sum: -6.423746820539236, Steps: 35, Reason: OOB
Episode: 116, reward_sum: -6.682392884045839, Steps: 43, Reason: OOB
Episode: 117, reward_sum: -6.47213963419199, Steps: 47, Reason: OOB
Episode: 118, reward_sum: -4.679409898351878, Steps: 85, Reason: OOB
Episode: 119, reward_sum: -5.656293652951717, Steps: 67, Reason: OOB
Episode: 120, reward_sum: -7.6110157407820225, Steps: 54, Reason: OOB
Episode: 121, reward_sum: -7.446310482919216, Steps: 46, Reason: OOB
Episode: 122, reward_sum: -7.685042982921004, Steps: 53, Reason: OOB
Episode: 123, reward_sum: -6.36477308999747, Steps: 72, Reason: OOB
Episode: 124, reward_sum: -6.851830517873168, Steps: 105, Reason: OOB
Episode: 125, reward_sum: -6.914457380771637, Steps: 43, Reason: OOB
Episode: 126, reward_sum: -5.607739650295116, Steps: 62, Reason: OOB
Episode: 127, reward_sum: -5.091847182717174, Steps: 68, Reason: OOB
Episode: 128, reward_sum: -5.58991858176887, Steps: 91, Reason: OOB
Episode: 129, reward_sum: -6.6178459115326405, Steps: 94, Reason: OOB
Episode: 130, reward_sum: -6.6460051611065865, Steps: 39, Reason: OOB
Episode: 131, reward_sum: -6.056644355179742, Steps: 50, Reason: OOB
Episode: 132, reward_sum: -4.888068655680399, Steps: 61, Reason: OOB
Episode: 133, reward_sum: -3.5026418026536703, Steps: 121, Reason: OOB
Episode: 134, reward_sum: -6.8484520725905895, Steps: 145, Reason: OOB
Episode: 135, reward_sum: -6.379013046622276, Steps: 38, Reason: OOB
Episode: 136, reward_sum: -6.362702436745167, Steps: 43, Reason: OOB
Episode: 137, reward_sum: -5.490299683064222, Steps: 57, Reason: OOB
Episode: 138, reward_sum: -5.579009033739567, Steps: 141, Reason: OOB
Episode: 139, reward_sum: -4.60483580827713, Steps: 91, Reason: OOB
Episode: 140, reward_sum: -6.167609635740519, Steps: 37, Reason: OOB
Episode: 141, reward_sum: -6.462953120470047, Steps: 43, Reason: OOB
Episode: 142, reward_sum: -5.211952224373817, Steps: 55, Reason: OOB
Episode: 143, reward_sum: -5.546950442716479, Steps: 56, Reason: OOB
Episode: 144, reward_sum: -4.5734042301774025, Steps: 89, Reason: OOB
Episode: 145, reward_sum: -6.206194456666708, Steps: 37, Reason: OOB
Episode: 146, reward_sum: -6.473869971930981, Steps: 43, Reason: OOB
Episode: 147, reward_sum: -5.522212997078896, Steps: 57, Reason: OOB
Episode: 148, reward_sum: -5.726737217977643, Steps: 54, Reason: OOB
Episode: 149, reward_sum: -4.220674611628056, Steps: 92, Reason: OOB
Episode: 150, reward_sum: -6.268247470259666, Steps: 35, Reason: OOB
Episode: 151, reward_sum: -6.6232242695987225, Steps: 42, Reason: OOB
Episode: 152, reward_sum: -5.6750701980199665, Steps: 53, Reason: OOB
Episode: 153, reward_sum: -5.591158484108746, Steps: 55, Reason: OOB
Episode: 154, reward_sum: -4.515632666647434, Steps: 87, Reason: OOB
Episode: 155, reward_sum: -6.445588283240795, Steps: 36, Reason: OOB
Episode: 156, reward_sum: -6.634774975478649, Steps: 43, Reason: OOB
Episode: 157, reward_sum: -6.745905666379258, Steps: 48, Reason: OOB
Episode: 158, reward_sum: -5.372241584584117, Steps: 59, Reason: OOB
Episode: 159, reward_sum: -6.309641195461154, Steps: 61, Reason: OOB
Episode: 160, reward_sum: -8.31525058671832, Steps: 54, Reason: OOB
Episode: 161, reward_sum: -8.398518995614722, Steps: 59, Reason: OOB
Episode: 162, reward_sum: -8.423755506053567, Steps: 66, Reason: OOB
Episode: 163, reward_sum: -8.304651257582009, Steps: 132, Reason: OOB
Episode: 164, reward_sum: -8.764906235504895, Steps: 110, Reason: OOB
Episode: 165, reward_sum: -7.898099381476641, Steps: 38, Reason: OOB
Episode: 166, reward_sum: -7.509098033537157, Steps: 52, Reason: OOB
Episode: 167, reward_sum: -7.417309855576605, Steps: 62, Reason: OOB
Episode: 168, reward_sum: -8.37464380916208, Steps: 70, Reason: OOB
Episode: 169, reward_sum: -7.986386584118009, Steps: 89, Reason: OOB
Episode: 170, reward_sum: -7.973642606288195, Steps: 34, Reason: OOB
Episode: 171, reward_sum: -7.407125354278833, Steps: 43, Reason: OOB
Episode: 172, reward_sum: -7.437835165299475, Steps: 53, Reason: OOB
Episode: 173, reward_sum: -8.194775244686753, Steps: 61, Reason: OOB
Episode: 174, reward_sum: -7.526703711599112, Steps: 79, Reason: OOB
Episode: 175, reward_sum: -7.809436488896608, Steps: 33, Reason: OOB
Episode: 176, reward_sum: -7.481147550046444, Steps: 37, Reason: OOB
Episode: 177, reward_sum: -7.425437727943063, Steps: 48, Reason: OOB
Episode: 178, reward_sum: -7.903771189972758, Steps: 57, Reason: OOB
Episode: 179, reward_sum: -7.252325784415007, Steps: 74, Reason: OOB
Episode: 180, reward_sum: -7.713865704834461, Steps: 32, Reason: OOB
Episode: 181, reward_sum: -7.71916794590652, Steps: 39, Reason: OOB
Episode: 182, reward_sum: -7.662712220102549, Steps: 46, Reason: OOB
Episode: 183, reward_sum: -7.609131168574095, Steps: 58, Reason: OOB
Episode: 184, reward_sum: -7.597238279879093, Steps: 67, Reason: OOB
Episode: 185, reward_sum: -7.671555146574974, Steps: 31, Reason: OOB
Episode: 186, reward_sum: -7.709368767216802, Steps: 38, Reason: OOB
Episode: 187, reward_sum: -7.511884808540344, Steps: 45, Reason: OOB
Episode: 188, reward_sum: -7.376806851476431, Steps: 57, Reason: OOB
Episode: 189, reward_sum: -7.489637976512313, Steps: 68, Reason: OOB
Episode: 190, reward_sum: -7.716139454394579, Steps: 30, Reason: OOB
Episode: 191, reward_sum: -7.889646494179033, Steps: 37, Reason: OOB
Episode: 192, reward_sum: -7.792958264471963, Steps: 43, Reason: OOB
Episode: 193, reward_sum: -7.467929044272751, Steps: 53, Reason: OOB
Episode: 194, reward_sum: -7.658727265894413, Steps: 65, Reason: OOB
Episode: 195, reward_sum: -7.865112375468016, Steps: 30, Reason: OOB
Episode: 196, reward_sum: -7.9680515844374895, Steps: 38, Reason: OOB
Episode: 197, reward_sum: -7.89525082311593, Steps: 44, Reason: OOB
Episode: 198, reward_sum: -7.503072843654081, Steps: 59, Reason: OOB
Episode: 199, reward_sum: -8.482797493925318, Steps: 63, Reason: OOB
Episode: 200, reward_sum: -8.657394338399172, Steps: 45, Reason: OOB
Episode: 201, reward_sum: -8.662510145455599, Steps: 49, Reason: OOB
Episode: 202, reward_sum: -9.054306571837515, Steps: 47, Reason: OOB
Episode: 203, reward_sum: -9.061723615974188, Steps: 79, Reason: OOB
Episode: 204, reward_sum: -9.351730520593264, Steps: 99, Reason: OOB
Episode: 205, reward_sum: -8.13917400315404, Steps: 35, Reason: OOB
Episode: 206, reward_sum: -8.022891460735991, Steps: 40, Reason: OOB
Episode: 207, reward_sum: -8.576641459483653, Steps: 53, Reason: OOB
Episode: 208, reward_sum: -9.434247073717415, Steps: 61, Reason: OOB
Episode: 209, reward_sum: -8.94295034231618, Steps: 69, Reason: OOB
Episode: 210, reward_sum: -7.901731915771961, Steps: 32, Reason: OOB
Episode: 211, reward_sum: -7.761654087342322, Steps: 37, Reason: OOB
Episode: 212, reward_sum: -7.760748533240985, Steps: 52, Reason: OOB
Episode: 213, reward_sum: -8.071454510092735, Steps: 60, Reason: OOB
Episode: 214, reward_sum: -8.852253901772201, Steps: 66, Reason: OOB
Episode: 215, reward_sum: -7.62676065415144, Steps: 29, Reason: OOB
Episode: 216, reward_sum: -7.698673192411661, Steps: 34, Reason: OOB
Episode: 217, reward_sum: -8.489088632166386, Steps: 46, Reason: OOB
Episode: 218, reward_sum: -8.456581686623394, Steps: 56, Reason: OOB
Episode: 219, reward_sum: -8.85701834410429, Steps: 66, Reason: OOB
Episode: 220, reward_sum: -7.5305192694067955, Steps: 28, Reason: OOB
Episode: 221, reward_sum: -7.620632961392403, Steps: 34, Reason: OOB
Episode: 222, reward_sum: -7.618205189704895, Steps: 43, Reason: OOB
Episode: 223, reward_sum: -8.727980046533048, Steps: 53, Reason: OOB
Episode: 224, reward_sum: -8.337250132113695, Steps: 68, Reason: OOB
Episode: 225, reward_sum: -7.512791026383638, Steps: 28, Reason: OOB
Episode: 226, reward_sum: -7.549284413456917, Steps: 35, Reason: OOB
Episode: 227, reward_sum: -7.6232808362692595, Steps: 42, Reason: OOB
Episode: 228, reward_sum: -8.238173363730311, Steps: 55, Reason: OOB
Episode: 229, reward_sum: -8.863544408231974, Steps: 65, Reason: OOB
Episode: 230, reward_sum: -7.524964582175016, Steps: 27, Reason: OOB
Episode: 231, reward_sum: -7.668964266777039, Steps: 34, Reason: OOB
Episode: 232, reward_sum: -7.833673239219934, Steps: 42, Reason: OOB
Episode: 233, reward_sum: -8.121725965291262, Steps: 58, Reason: OOB
Episode: 234, reward_sum: -9.004269624128938, Steps: 61, Reason: OOB
Episode: 235, reward_sum: -7.68060003221035, Steps: 27, Reason: OOB
Episode: 236, reward_sum: -7.739037111401558, Steps: 34, Reason: OOB
Episode: 237, reward_sum: -8.060931545565836, Steps: 41, Reason: OOB
Episode: 238, reward_sum: -8.65431587753119, Steps: 55, Reason: OOB
Episode: 239, reward_sum: -8.892353144474328, Steps: 60, Reason: OOB
Saving ./trained_models/ExptMemory20250723//plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8//constantx5b5_0.2.pkl
Saving ./trained_models/ExptMemory20250723//plume_20250723_VRNN_constantx5b5noisy3x5b5_stepoob_bx0.30.8_t8500003500000_q2.00.5_dmx0.80.8_dmn0.70.4_h64_wd0.0001_n2_codeVRNN_seed26203f8//constantx5b5_0.2_summary.csv
Exception: 'Namespace' object has no attribute 'diffusionx'
Traceback (most recent call last):
  File "/Users/aaravsinha/manyplume/oneplume/ppo/evalCli.py", line 383, in eval_loop
    diffusionx=args.diffusionx,
AttributeError: 'Namespace' object has no attribute 'diffusionx'
Evaluating on dataset: noisy3x5b5
Using Precomputed Plume...
PlumeEnvironment: {'self': <plume_env.PlumeEnvironment object at 0x160365a90>, 't_val_min': 60.0, 'sim_steps_max': 300, 'reset_offset_tmax': 30, 'dataset': 'noisy3x5b5', 'move_capacity': 2.0, 'turn_capacity': 19.634954084936208, 'wind_obsx': 1.0, 'movex': 1, 'turnx': 1.0, 'birthx': 1.0, 'birthx_max': 0.2, 'env_dt': 0.04, 'loc_algo': 'quantile', 'qvar': 0.0, 'time_algo': 'uniform', 'angle_algo': 'uniform', 'homed_radius': 0.2, 'stray_max': 2.0, 'wind_rel': True, 'auto_movex': False, 'auto_reward': False, 'diff_max': 0.8, 'diff_min': 0.4, 'r_shaping': ['step', 'oob'], 'rewardx': 1.0, 'rescale': False, 'squash_action': True, 'walking': False, 'walk_move': 0.05, 'walk_turn': 3.141592653589793, 'radiusx': 1.0, 'diffusion_min': 1.0, 'diffusion_max': 1.0, 'action_feedback': False, 'flipping': False, 'odor_scaling': True, 'obs_noise': 0.0, 'act_noise': 0.0, 'dynamic': False, 'seed': 26203, 'verbose': 0, '__class__': <class 'plume_env.PlumeEnvironment'>}
Squashing actions to 0-1
noisy3x5b5
Sparsifying puffs to 0.2x
wind: t_val_diff 0.03999999999999915 env_dt 0.04
puffs: t_val_diff 0.03999999999999915 env_dt 0.04
Reward Shaping ['step', 'oob']
Using fixed evaluation sequence [time, angle, loc_y]... (240 episodes) 
Episode: 0, reward_sum: -28.33948603575118, Steps: 299, Reason: OOT
Episode: 1, reward_sum: -6.211059611290693, Steps: 43, Reason: OOB
Episode: 2, reward_sum: -5.9267964363098145, Steps: 49, Reason: OOB
Episode: 3, reward_sum: -6.0530234687030315, Steps: 50, Reason: OOB
Episode: 4, reward_sum: -5.773799616843462, Steps: 58, Reason: OOB
Episode: 5, reward_sum: -6.523176480084658, Steps: 68, Reason: OOB
Episode: 6, reward_sum: -6.32614916190505, Steps: 63, Reason: OOB
Episode: 7, reward_sum: -7.044913538265973, Steps: 67, Reason: OOB
Episode: 8, reward_sum: -7.0620974618941545, Steps: 61, Reason: OOB
Episode: 9, reward_sum: -7.184633206343278, Steps: 71, Reason: OOB
Episode: 10, reward_sum: -6.0439297910779715, Steps: 67, Reason: OOB
Episode: 11, reward_sum: -5.676261666230857, Steps: 75, Reason: OOB
Episode: 12, reward_sum: 105.34639072377468, Steps: 217, Reason: HOME
Episode: 13, reward_sum: -5.00583275500685, Steps: 52, Reason: OOB
Episode: 14, reward_sum: -5.268670569523238, Steps: 54, Reason: OOB
Episode: 15, reward_sum: -5.632942175492644, Steps: 38, Reason: OOB
Episode: 16, reward_sum: -5.7398981070145965, Steps: 42, Reason: OOB
Episode: 17, reward_sum: -5.389289857208496, Steps: 47, Reason: OOB
Episode: 18, reward_sum: -5.221245601307601, Steps: 49, Reason: OOB
Episode: 19, reward_sum: -5.173431484028697, Steps: 51, Reason: OOB
Episode: 20, reward_sum: -5.907297395169735, Steps: 35, Reason: OOB
Episode: 21, reward_sum: -5.897960931994021, Steps: 37, Reason: OOB
Episode: 22, reward_sum: -5.841650757007301, Steps: 40, Reason: OOB
Episode: 23, reward_sum: -5.730661250650883, Steps: 45, Reason: OOB
Episode: 24, reward_sum: -5.608329255133867, Steps: 49, Reason: OOB
Episode: 25, reward_sum: -6.041852954775095, Steps: 33, Reason: OOB
Episode: 26, reward_sum: -5.991433453513309, Steps: 35, Reason: OOB
Episode: 27, reward_sum: -6.162903074175119, Steps: 40, Reason: OOB
Episode: 28, reward_sum: -6.063395534758456, Steps: 43, Reason: OOB
Episode: 29, reward_sum: -6.0312838717363775, Steps: 46, Reason: OOB
Episode: 30, reward_sum: -6.028381392825395, Steps: 32, Reason: OOB
Episode: 31, reward_sum: -6.141490805894136, Steps: 35, Reason: OOB
Episode: 32, reward_sum: -6.154697317630053, Steps: 38, Reason: OOB
Episode: 33, reward_sum: -6.271617513149977, Steps: 40, Reason: OOB
Episode: 34, reward_sum: -6.457576133077964, Steps: 48, Reason: OOB
Episode: 35, reward_sum: -6.083635322749615, Steps: 30, Reason: OOB
Episode: 36, reward_sum: -6.276558029465377, Steps: 34, Reason: OOB
Episode: 37, reward_sum: -6.311992714414373, Steps: 37, Reason: OOB
Episode: 38, reward_sum: -6.501642725430429, Steps: 41, Reason: OOB
Episode: 39, reward_sum: -6.87149491161108, Steps: 43, Reason: OOB
Episode: 40, reward_sum: -6.283952351659536, Steps: 32, Reason: OOB
Episode: 41, reward_sum: -6.406949859112501, Steps: 36, Reason: OOB
Episode: 42, reward_sum: -6.44790702406317, Steps: 37, Reason: OOB
Episode: 43, reward_sum: -6.842309080064297, Steps: 43, Reason: OOB
Episode: 44, reward_sum: -7.646737055620179, Steps: 51, Reason: OOB
Episode: 45, reward_sum: -6.531169161200523, Steps: 33, Reason: OOB
Episode: 46, reward_sum: -6.791126297786832, Steps: 38, Reason: OOB
Episode: 47, reward_sum: -7.15662583935773, Steps: 45, Reason: OOB
Episode: 48, reward_sum: -8.923548325998127, Steps: 67, Reason: OOB
Episode: 49, reward_sum: -9.25910206628032, Steps: 202, Reason: OOB
Episode: 50, reward_sum: -8.220573133789003, Steps: 55, Reason: OOB
Episode: 51, reward_sum: -9.51679907599464, Steps: 196, Reason: OOB
Episode: 52, reward_sum: -7.502267349511385, Steps: 60, Reason: OOB
Episode: 53, reward_sum: -8.760021935217083, Steps: 194, Reason: OOB
Episode: 54, reward_sum: -7.341043245745823, Steps: 94, Reason: OOB
Episode: 55, reward_sum: -7.218494467437267, Steps: 61, Reason: OOB
Episode: 56, reward_sum: -7.1384778106585145, Steps: 49, Reason: OOB
Episode: 57, reward_sum: -6.489084873115644, Steps: 48, Reason: OOB
Episode: 58, reward_sum: -5.6589465867727995, Steps: 70, Reason: OOB
Episode: 59, reward_sum: -7.0290348357521, Steps: 97, Reason: OOB
Episode: 60, reward_sum: -7.4675975274294615, Steps: 82, Reason: OOB
Episode: 61, reward_sum: -9.46687627537176, Steps: 100, Reason: OOB
Episode: 62, reward_sum: -8.390873580239713, Steps: 54, Reason: OOB
Episode: 63, reward_sum: -9.088227930245921, Steps: 82, Reason: OOB
Episode: 64, reward_sum: -6.396630604751408, Steps: 64, Reason: OOB
Episode: 65, reward_sum: -8.761275373399258, Steps: 72, Reason: OOB
Episode: 66, reward_sum: -7.084491460584104, Steps: 41, Reason: OOB
Episode: 67, reward_sum: -8.008831990417093, Steps: 49, Reason: OOB
Episode: 68, reward_sum: -7.8215995852369815, Steps: 50, Reason: OOB
Episode: 69, reward_sum: -7.386861752718687, Steps: 86, Reason: OOB
Episode: 70, reward_sum: -6.577609866857529, Steps: 37, Reason: OOB
Episode: 71, reward_sum: -7.368683674838394, Steps: 43, Reason: OOB
Episode: 72, reward_sum: -9.252343145839404, Steps: 98, Reason: OOB
Episode: 73, reward_sum: -7.509956936817616, Steps: 85, Reason: OOB
Episode: 74, reward_sum: -7.1835066908970475, Steps: 86, Reason: OOB
Episode: 75, reward_sum: -6.348603231832385, Steps: 36, Reason: OOB
Episode: 76, reward_sum: -8.81664011720568, Steps: 74, Reason: OOB
Episode: 77, reward_sum: -7.35047151055187, Steps: 82, Reason: OOB
Episode: 78, reward_sum: -6.916560414247215, Steps: 83, Reason: OOB
Episode: 79, reward_sum: -6.1712057737167925, Steps: 66, Reason: OOB
Episode: 80, reward_sum: -6.4401514157652855, Steps: 28, Reason: OOB
Episode: 81, reward_sum: -6.855985809583217, Steps: 32, Reason: OOB
Episode: 82, reward_sum: -8.658721642801538, Steps: 63, Reason: OOB
Episode: 83, reward_sum: -6.815010572317988, Steps: 79, Reason: OOB
Episode: 84, reward_sum: -6.452644765377045, Steps: 85, Reason: OOB
Episode: 85, reward_sum: -7.357822421938181, Steps: 71, Reason: OOB
Episode: 86, reward_sum: -6.886090172454715, Steps: 34, Reason: OOB
Episode: 87, reward_sum: -8.671249623410404, Steps: 63, Reason: OOB
Episode: 88, reward_sum: -10.601415801793337, Steps: 117, Reason: OOB
Episode: 89, reward_sum: -8.293051533633843, Steps: 100, Reason: OOB
Episode: 90, reward_sum: -6.564849677495658, Steps: 70, Reason: OOB
Episode: 91, reward_sum: -6.783484093670268, Steps: 78, Reason: OOB
Episode: 92, reward_sum: -6.4635774188209325, Steps: 82, Reason: OOB
